ISO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,8.6,8.4,10.6,10.8,10.2,10.6,10.6,10.6,10.2,10,10.2,10.4,11
ALB,14.7,14.6,13.8,13.8,13.6,13.4,13,13.6,13,13.2,12.8,13.7,13.2
DZA,8.3,8.2,8.7,9.1,9.3,9.2,8.5,8.4,8,7.9,7.9,7.7,7.7
AND,9.3,3.6,6.7,6.4,6.2,6.3,11.4,15.3,15.3,7.4,7.3,7.2,7.6
AGO,7.9,7.7,7.6,7.9,7.6,7.9,7.3,7.7,7.4,7.5,7.5,7.7,7.8
ATG,2.6,2.6,2.7,3.1,2.9,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3
ARG,5.5,5.3,5.3,5.3,5.2,5.4,5.7,5.7,6.2,5.7,5.6,5.1,5.1
ARM,12.2,9.2,13.4,14,14.1,14.2,13.4,14.6,13.3,14.1,12.7,15.1,12.9
AUS,3,2.5,3.3,3.6,3.4,3.1,3.1,3.3,3.3,3.3,3.3,3.4,3.2
AUT,16.4,15.6,15.2,16.9,17,17.1,16.4,16,13.1,13,12.8,14.5,14
AZE,12.9,12.6,11.6,10.5,10.2,10.2,10.8,11.1,11,11.3,11.1,11.4,11.1
BHS,7.2,7.1,6.3,5.9,5.6,5.9,5.8,5.7,5.7,4.8,4.7,4.6,4.4
BHR,9,9,10.4,10.4,10.5,11.3,12.6,13.4,14,14.4,14.2,14.1,14.5
BGD,17,17,19.3,20.8,22,22.5,23.7,25.4,26.9,28,29,29,29.6
BRB,2.9,2.9,3,3.2,3.4,3.5,3.4,3.4,3.2,3.1,3.2,3.1,3
BLR,16.1,16,15.3,16.1,15.1,14.4,16.1,15.9,13.6,12,13,13.4,13
BEL,16.3,16.3,15.5,16.4,17,17,16.8,15.8,15.2,14.9,14.9,15.8,15.6
BLZ,9.8,9.3,4.7,5.1,4.9,6.7,4.4,5,4.1,4.5,4,4,3.4
BEN,7.2,7.1,8.8,8.9,9,10,10.3,9.8,9,8.6,9.1,8.9,8.6
BTN,10.5,10.5,12.1,13.8,13.1,14.8,16.1,15.4,17.2,19.7,22.4,23.7,22.2
BOL,5.4,5,3.9,4.2,4.9,6.1,6.6,7,6.4,5.7,5.8,6.2,6.9
BIH,13.3,13.3,12.8,12.7,12.6,13.9,14.6,14.4,11.7,11.2,11.9,12.3,12.3
BWA,5,4.6,5.2,4.8,4.6,4.8,4.8,4.9,5,4.9,5.9,5.3,5.8
BRA,5.7,5.4,4.8,4.8,4.9,4.9,5,5.3,5,4.9,4.8,4.9,5.1
BRN,5.6,5.6,5.3,6,6.7,7.4,8.7,8.7,8.4,8.6,7.9,9.2,9.2
BGR,16.2,16.2,15.7,16.3,16.1,16,16.5,16.3,14.1,13.4,13,14.2,13.6
BFA,4.1,4.1,4.7,4.9,5,4.9,4.9,4.5,4.3,4.3,4.7,4.9,5
BDI,10.1,7.7,8.1,8.1,8.2,9,8.9,9.8,8.5,9,9.1,10.1,10.4
KHM,6.2,6.2,6.9,7.4,8.1,8.8,9.1,8.8,8.7,8.7,8.8,9.2,9.6
CMR,6.4,5.3,6.1,6.4,7.2,8,8.3,8.2,7.5,7.5,7.8,7.3,6.7
CAN,9.3,8.5,9.4,9.5,9.9,9.6,9.5,8.9,8.3,7.9,7.5,7.4,6.9
CPV,6.5,6.4,5.9,6,6.1,6.1,6,5.9,5.6,4.7,4.7,4.7,4.3
CAF,8.3,8.2,7.4,7.6,7.9,8.6,8.6,8.7,8.7,8.3,8.3,7.7,7.6
TCD,3.6,3.4,4.1,4.4,4.8,5,5,5,5.1,5.3,5.6,5.6,5.3
CHL,6.1,5.9,5.8,5.8,5.9,6.3,6.4,6.3,6.2,6.1,6.1,6,5.8
CHN,32.5,32.4,37.8,41,42.4,45.7,47.3,49.9,49.9,49.8,48.4,49.1,48
COL,5.9,1.9,5.1,5.2,4.9,5,4.8,4.8,4.5,4.4,4.6,4.7,4.5
COM,0.9,0.9,1.1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2
COG,15.2,13.6,13.5,11.8,11.1,10.6,10.2,8.8,7.8,7.6,6.9,6.3,6.2
COK,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
CRI,5.6,2.4,3.7,3.5,4.2,4.9,5.2,5.2,4.7,4.2,4.4,5,5.2
CIV,7.4,6.2,5.9,6.3,6.7,7.3,7.5,7.5,6.3,6,6.2,5.7,5
HRV,16.6,16.5,16.3,17,16.3,17,16.9,16.8,13.3,12.5,12.4,13.7,13.5
CUB,4.5,4.5,4.1,4.1,4.2,4.3,4.3,4.1,3.8,3.4,3.4,3.5,3.5
CYP,10.9,10.9,11.5,11,10.9,11.4,11.6,11.6,11,10.8,10.7,11,11.1
CZE,16.4,16.4,17.3,18.8,18.6,18.7,18.6,18,14.3,13.7,13.9,15.2,15.1
PRK,17,17,18.4,19.9,20.4,21.3,20.3,20.9,21.4,21.2,19.9,19.6,20.1
COD,12.8,11.8,10.9,10.7,11,11.6,11.4,11.3,11.1,11.2,10.9,10.9,11.5
DNK,12,11.6,11.7,12.3,11.8,10.8,10.7,10.6,9.2,8.9,9.4,10.1,9.9
DJI,5.4,5.4,6.8,7.7,7.7,8,8,8.9,9.7,10.1,10,10,10
DMA,2.4,2.4,2.3,2.3,2.4,2.5,3,3,2.7,2.6,2.7,3.1,3.1
DOM,5.3,5.1,4.7,5.1,4.8,5.3,5.4,5.6,5,4.7,4.8,5.2,5.2
ECU,10.5,3.4,4.9,4.5,4.9,5.5,5.7,5.9,5.3,5,4.9,5.4,6.4
EGY,17.6,17.2,16.4,16.7,17,17,17.1,17.1,16.8,14.7,14.1,15.2,17.5
SLV,4.8,4.8,5.3,5.9,6.2,7.7,7.3,7.6,7.2,6.7,6.6,6.8,7.1
GNQ,4.8,2.2,3.7,3.5,3.8,5.2,5.8,6.2,5.4,5.4,5.1,5,5
ERI,7.9,7.8,8.4,8.5,8.3,8.6,8.7,8.8,8.6,8.8,8.9,8.6,8.4
EST,7.6,7.5,7.7,8.4,7.9,7.4,7.3,7.4,8.8,7.7,7.7,7.3,7
ETH,5.9,5.9,6,6.1,6.4,6.6,6.8,6.9,6.7,6.7,6.6,6.6,6.5
FJI,0.8,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9
FIN,5.8,5.3,5.6,5.8,6,6.4,6.9,6.6,6.2,5.8,5.9,5.7,5.5
FRA,12.5,12.4,11.7,12.2,12.1,11.9,11.9,11.9,11.6,11,10.8,11,10.7
GAB,8.6,6.8,6.6,5.8,5.6,6.1,6.2,5.6,5.3,4.3,5.2,5.1,5.5
GMB,5.2,5.2,5.3,5.9,5.7,5.3,5.4,5.3,4.4,4.4,4.8,4.9,4.7
GEO,10.9,10.5,10.6,11.3,11.3,12.2,11.2,11.9,10.9,11.9,10.8,12,10.7
DEU,15.1,15.1,14.8,16.3,16.4,16.1,16.1,15.5,13.1,12.6,12.7,13.8,13.3
GHA,7,6.8,7.7,7.6,7.8,8,9.1,9,7.9,7.8,8.5,8.5,8.2
GRC,13,13,12.4,13.1,13,12.7,12.2,12,11.7,11.4,11.3,11.6,11.6
GRD,2.5,2.5,2.1,2.2,2.3,2.6,2.4,2.5,2.2,2.2,2.2,2.6,2.6
GTM,5.1,5.1,5.7,6.3,6.5,7.2,6.5,7.3,6.7,6.4,5.7,6,6.1
GIN,6.8,6.7,7.2,7.7,7.6,7.6,7.7,7.3,5.3,5.1,5.6,5.6,5.1
GNB,7.2,7.2,6.9,7.1,6.9,6.3,6.5,6.1,5.1,4.9,5.3,5.2,4.5
GUY,3.2,0.6,2.8,2.6,2.6,2.8,2.9,3.1,2.6,2.4,2.5,2.4,2.5
HTI,5.2,4.9,5.5,5.7,5.6,6.1,6.8,6.8,6.3,6,6.3,6.6,6.6
HND,6.4,6.4,5.4,6,5.7,7.3,5.9,6.3,5.8,5.8,5.4,5.6,5.4
HUN,19.1,19.1,18.7,19.2,18.5,18.8,20.1,20,16,15.3,15.1,16.6,15.6
ISL,2.9,1.9,2.8,3,3.1,2.9,2.8,2.8,2.8,2.7,2.9,2.9,3
IND,19.8,19.8,23.7,25.2,26.1,27.3,28.3,29.3,30.6,31,31.1,31.7,32
IDN,8.1,6.7,8.5,8.2,8.6,8.7,9.8,9.6,9.3,8.6,8.3,8.6,9.2
IRN,10.1,9.5,10.5,10.3,10,10,9.9,10.4,10.5,10.6,10.2,10.5,11.3
IRQ,12.8,12.8,13.7,12.1,11.9,12,13.9,14.6,15.4,16.4,16.5,16.6,16.7
IRL,7.4,7.3,6.8,7.1,6.8,5.5,5.3,5.8,6,5.6,5.2,5.2,5
ISR,11.8,11.8,11.6,11.4,12,12.1,12.3,11.9,12.1,11.8,11.7,11.8,13.2
ITA,17.6,17.3,16.6,16.6,17,16.5,16.2,15.5,13.5,13,13,13.8,13.3
JAM,7.3,6.6,4.3,4.4,4.5,4.9,5,5.1,5,4.9,5.2,5.2,5.2
JPN,12,11.9,12.9,13.3,12.9,12.8,12.7,13.3,13.4,12.9,12,12,11.7
JOR,10.1,10,10.8,10.2,10.3,10.5,10.7,10.4,10.7,11.3,11.3,11.4,12.7
KAZ,6.9,6.4,6.9,7.5,7.8,8.7,8.9,8.4,7.7,7.6,7.7,7.7,7.4
KEN,3,3,3.2,3.7,4.1,4.2,4.4,4.8,4.6,4.3,4.1,4.4,4.6
KIR,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
KWT,11.3,8.9,12.4,11.7,11.4,11.7,14.9,15,16.2,15.9,17.1,17.2,18.9
KGZ,7.4,5.9,7.4,7.6,8,9.1,8.8,8.8,8.2,8,7.8,7.8,7.8
LAO,18.1,18.1,13.3,13.7,16,17.5,17.8,17.8,15.4,16.7,17.3,18.4,21.1
LVA,10.6,10.5,10,11.4,11.1,10.2,10.5,10.9,10.1,9.3,9.6,9.3,8.9
LBN,12.8,11.6,11.7,11.7,12.1,12.7,12.9,12.8,13.1,13.1,12.6,12.8,14.2
LSO,6,6,6.4,6.3,6.4,6.5,6.6,6.5,6.3,6.3,6.5,6.6,6.6
LBR,4.3,4.1,5.2,5.3,5.5,5.6,5.5,5.5,5,4.8,5,5.2,5.3
LBY,9.1,8.8,10,10.5,11.1,11.1,10.8,9.8,9.1,8.9,9,9.9,9.5
LIE,8.9,8.9,14,13.9,11.7,11.9,12.2,12.5,12.1,11.8,10.9,10.6,11.3
LTU,14,13.9,12.8,13.3,12.8,12.7,14.3,14.3,11.9,11.5,12.1,12.3,11.8
LUX,18.3,18.2,14.6,12.9,13.2,13.2,13.5,13,11,10.9,10,12.5,12.6
MKD,17.6,17.6,16.1,16.7,16.1,17.1,16.8,17.1,15.8,14.3,12.8,14.9,14.5
