ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,,,,,,,,28.3,29.6,29,26.1,,
DZA,,,,,,,8.4,,7.2,8.2,7.2,,,5.2,5,4.1,2.1,
ATG,,,,,,,0.5,,,,,,,,,,,
ARG,1.4,1.7,1.5,1.3,1.4,1.2,1.1,1.1,1.7,1.4,1.2,1.1,0.9,0.7,0.7,0.8,0.7,0.5
ARM,,,,,,,,,,,,,0.1,,,,,
AUS,0.9,0.9,0.9,0.7,0.8,0.8,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,
AUT,3.4,3.6,3.1,2.8,2.8,2.7,2.6,2.6,2.1,1,1.4,1.5,2.4,2.3,2.2,2.2,2.1,2
AZE,,,,,,,,,18.9,18.6,16.8,,,,,,,
BHS,0.6,0.7,0.2,0.2,0.2,,0.1,0.4,0.2,0.2,,,,0.2,,,0.3,
BHR,,,,,,,,0.6,0.6,0.1,0.6,0.6,0.5,0.5,0.5,0.5,,
BGD,,40.1,,,,33.8,,,18.4,,21.7,,,,,,,
BRB,0,0.3,0,0,0.1,0.2,0.1,0.1,0,0.1,,,,,,,,
BLR,,,,,,,,,,,,,,,0.1,,,
BEL,2.5,2.6,2.3,2,2.5,2.1,2,1.8,1.7,1.7,1.7,1.5,1.3,1.2,1.3,1,1.1,0.8
BLZ,3.9,4,4.4,4.1,3.4,,,,,,3.9,,,,,,,
BEN,,,,,,,,,16.1,,,,,,,,,
BTN,,,,,,,,,,,,53.9,,,51.8,41.5,29.1,3.3
BOL,10.4,10.3,9.3,,25.7,24.4,29.1,27.2,23.6,23.6,25.4,26.6,23.7,24.2,21.6,,,
BIH,,,,,,,,,,,,5.8,4.4,5.4,6.8,5.7,5.3,4.7
BWA,,,,,,,,,,,,3.2,,,,,,
BRA,7.7,7.2,,,,4,7.4,7.4,7.1,7,6.8,6,5.9,5,4.6,,,
BGR,,,,,,1.7,1.5,1.7,2,2.2,1.5,1.3,1.2,1,1,1.1,1,0.8
BFA,,,,,,,,,57.3,,,46,,,,,,
BDI,,,,6.9,,,,,,30.8,,,,,,,,
KHM,,,,,,43.4,42.8,,,45.7,,,,43.4,23.5,19.4,15.1,9
CMR,,15.1,,,,,18.2,,,,26.8,,,,,29.4,,
CAN,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
CPV,,,,,,10.3,,,,,,,,,,,,
CHL,,2.6,2.4,2.4,2.3,2.3,2,2.1,2,2.2,2,1.9,1.6,1.6,1.7,1.5,1.4,
COL,0.9,0.9,1.2,0.9,1.6,4,6.5,6.1,5.5,5.7,5.5,5.3,4.2,4.1,4.9,5.1,4.9,5.6
COG,,,,,,,,,,,4,,,,,,,
COK,,,,,,,,,,,,1.3,,,,,1.8,
CRI,3.7,3.2,3.1,3.3,3,2.6,2.9,3.1,2.6,2.4,2.3,2.2,1.8,1.6,1.6,1.2,1.3,1.4
CIV,,,,,,,,28.2,,,,,,,,,,
HRV,,7.9,7.5,6.2,5.7,4.9,4.8,4.8,4.1,3.2,2.4,2.2,2.3,2.2,2.3,2.7,3.1,2.8
CYP,,,,,2.2,3.2,3.3,3.2,3.5,3.4,2.8,2.2,1.7,1.9,2.4,2.1,1.9,1.8
CZE,0.5,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6
DNK,1.2,1,1.1,1.3,1,0.9,0.9,0.8,0.7,0.9,0.8,0.7,0.6,0.4,0.4,0.3,0.3,0.3
DMA,,,1.9,,1.6,,1.5,,,,,,,,,,,
DOM,4.2,2.5,3.7,2.4,2.2,2.2,1.7,1.6,1.7,2,3.5,3.3,3.1,3.7,2.1,1.8,,
ECU,7,6.5,4.8,6.7,5.7,11.4,15.9,,10.7,14.4,11.8,14.7,13,11.5,12.4,10.6,9.4,9
EGY,13.2,,12.8,12.1,11.4,11.5,9.3,10.4,12.2,14,13,13.1,14.1,,13.2,10.9,,
SLV,8.7,9.9,8.1,10.5,8.4,7.9,10.8,9.1,8.7,7.7,9.8,9.3,6.7,6.7,11,7,7.5,7.7
EST,1.4,1.5,1.5,0.9,0.8,,,,,,,,0.2,,,,0.2,0.3
ETH,,,,,47,,,,,,50.3,,,,,,,
FJI,,,,,,,,15.1,,13.7,14.6,,16.3,15.5,,,,
FIN,1.5,1.5,1,0.6,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5
FRA,2,1.9,1.7,1.6,1.5,1.3,1.1,1.1,1.2,1.1,1,0.9,0.7,0.6,0.6,0.6,0.5,0.5
GAB,,,,,,,,,,,4.1,,,,,,,
GEO,,,,31.4,30.6,29.5,31.4,28.3,28.8,27.9,28.5,28.7,28.4,28.1,26.7,24.7,,
DEU,1.4,1,1,1,0.8,0.8,1.2,1.1,1,1.1,1.2,1,1,0.9,0.6,0.6,0.6,0.5
GHA,,,,,,,,,,,,20.4,,,,11.5,,
GRC,12.3,12,11.9,11.3,10,9.6,8.4,8,8,6.3,6.4,6.6,6.4,5.9,5.8,5.7,5.4,5
GRD,,0.9,,1.1,,,,,,,,,,,,,,
GTM,,,,11.6,,15.1,,22.8,20.5,17.5,,,,,,,,
HND,9,12.8,11.9,11.4,13,,12.3,12.3,11.7,12.2,10.9,11.4,11.7,10.9,12.4,12.8,,
HUN,1.1,1.1,1.2,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4
ISL,1,,,,,,,,,,,,,,,,,
IND,,,,,,19.9,,,,,22.2,,,,,16.9,,
IDN,,,18.5,19.5,18.3,20.1,19.4,17.6,20.3,18.5,18,16.9,17.3,16.9,17.3,17.3,16.4,
IRN,,5.5,,,,,,,,,,,10.4,8.9,,,,
IRL,1.3,1.1,1.3,1.3,1.3,1.3,1,0.9,1,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.7
ISR,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
ITA,4.5,4.3,4.3,4.3,3.9,3.9,4.2,4.1,4.1,2.6,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.4
JAM,2.8,2.4,2.1,2.2,2.2,2,2.1,1.4,1.3,1.3,1.3,1.2,1.2,1.2,,,1,1
JPN,6.1,5.9,5.7,5.6,5.5,5.3,5.1,4.8,4.7,4.6,4.4,3.9,3.7,3.5,3.2,3,2.9,
JOR,,,,,,1.9,1.5,1,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4
KAZ,,,,,,,1.1,1,1,1.2,1,1.1,1,0.8,0.8,0.8,0.8,0.5
KEN,,,,,39.6,,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,5.7
KWT,,,,,,,,,,,0,,,,,,0.4,
KGZ,,,,,,,,10.6,13.1,14.8,14.7,13.2,,,,,,
LAO,33.5,,,,,,,,,,46,,,,,,,
LVA,,4.4,6.3,5.5,5.7,4.1,4.7,4,4.1,3.7,2.2,1.5,1.6,1.3,1.4,1.4,1.1,0.9
LBN,,,,,,,,,,3.3,,,4.4,,,,,
LBR,,,,,,,,,,,,,47.4,,,16.1,,
LTU,,,,3.7,4.1,3,3.4,3.6,3.8,3.1,3,2.4,1.7,1.5,1.7,1.7,1.4,1.4
LUX,1.3,0.8,0.7,0.6,0.7,0.6,0.5,0.5,,0.3,0.3,,,,0.6,0.4,0.4,0.5
MKD,,,,8.3,10.3,10.9,14.4,12.2,11.4,8.5,10.4,10.9,10.1,10.3,10.2,10.1,9.6,8.5
MDG,,,,,,,,,40.6,,52.3,,,,,,,
MYS,6.6,6.7,6,6,6.2,5.7,5.1,4.8,4.8,5,4.5,5,4.9,4.6,4.4,4.5,4.2,4.7
MDV,6.3,,,,,2,,,,,,13.4,,,,,,
MLI,,,,,,,,,,15,,38,26.4,,,,,
MHL,,,,,1,,,,,,,,,,,,,
MUS,2.4,,,,,0.9,,,,2.1,2.1,2.1,2.2,2.1,2.1,2.4,1.8,2.2
MEX,11.7,11.4,11.9,10.3,9.7,8.3,8,8.4,7.9,7.8,7.4,7,6.8,6.7,6.2,6.6,6.1,
MNG,,,,,,25.3,,,24.8,,,,27.8,24.1,22.1,32.5,32.5,
MNE,,,,,,,,,,,2.2,,2,2.6,1.4,1.6,0.9,1.8
MAR,,,,27.7,31.3,,,29.9,29.7,32,31.7,27.4,26.1,24,22.9,22.6,22.7,21.5
MOZ,,,,,,,,,36.7,,,,,,,,,
NAM,,,11.7,,,3.3,16.9,,,4.4,,,,1.1,,2.5,1.9,6
NPL,,,,,,,8.8,,,,,,,,,,,
NLD,1.3,1.1,1.1,0.9,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6
NZL,1.1,1.2,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.9,1.1,1,1.1,1.1,1,
NIC,3.9,3.5,3.8,4.7,3.9,12.3,,,13.7,12.9,13.5,11.3,11.4,11.8,,17.4,,
NER,,,,,,,,,,,3.2,,,,,,,
NOR,1,1,0.6,0.8,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.2
PAK,22.6,22.6,20.3,22.4,22.4,21.4,21.4,20.8,20.8,24.2,24.2,26.9,27.2,28.9,,,,
PAN,4,3.9,3.5,3.1,2.6,2.6,3.4,3,3.4,3.1,3.8,3.6,2.9,3.2,5.1,4.4,3.8,4.8
PRY,,4.9,8.7,11.4,11.9,,12.2,15.1,12.4,13.1,11.7,12.5,10.1,10.6,11.3,10,8.9,8.4
PER,5,7.1,7.9,7.6,7,7.4,7.7,5.1,5.4,18.3,16.9,16.6,14.1,13.4,13.3,12.5,12.7,11.6
PHL,,,,13.1,13.6,12.2,13,13.3,12.3,11.2,12,12.3,12.1,12.2,12,11.5,11.6,10.9
POL,6,6.2,5.4,4.7,4,4.9,5.5,5.7,5.3,5.4,5.3,4.5,4.2,4.1,4,3.9,3.7,3.5
PRT,2,1.6,1.5,2.3,2,2.2,2.3,1.8,1.5,1.4,1.5,1.2,1.1,0.9,0.9,1,0.6,0.7
QAT,,,0,,,,,,,0,,,,,,,,
KOR,9.6,9.3,9,10.1,9.5,9.1,8.6,8.1,7.7,6.9,6.6,6.3,6,5.9,5.7,5.3,5.2,
MDA,,,,,6.6,7.2,7.8,7.6,2.4,1,1.1,2.9,2.3,2.4,2.6,2.7,3.1,2.3
