ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,23.4,,24.4,19.3,,,,,,,,
ATG,,,,,,,7.3,7.9,7.9,7.9,7.9,7.9,7.9,7.9,,,,
ARG,13.1,13.9,14,14.7,14.8,14.7,15,16.5,15.6,14,13.8,14.4,13.6,14.1,14.4,14.3,14.2,
ARM,,,,,,,,17.3,16.7,15.7,15,15.4,14.4,15.9,16.2,,,
AUS,10.8,10.7,10.5,10.7,10.8,10.6,11,11.2,11.1,11.1,10.8,11,10.9,11.5,,,,
AUT,8.7,8.7,9,9.3,9.2,9.5,9.3,9.6,9.8,8.7,8.9,8.7,8.3,8.7,,,,
AZE,,,,,9.9,10.5,10.9,12.9,12.8,12.5,12.6,13,12.5,11.6,,,,
BHR,,,,,,,13.1,,,,,,,,,,,
BGD,,,,,,,,,3.2,,3,,,,,,,
BLR,,,,,,,,,,,,,,,15.7,,,
BEL,13.8,14.5,14.6,14.2,13.9,13.2,14.3,13.2,13.5,14.3,14.1,13.6,13.5,13.2,,,,
BLZ,19.4,18.1,17.2,19.7,19.4,,,,,,12,,,,,,,
BTN,,,,,,,,,0.2,,3.1,2.9,,,2.6,2.9,2.2,2.6
BOL,12.6,7.5,9.1,,5.4,6.1,5.7,5.2,,4.6,5.3,6.1,6.3,,,,,
BWA,,13.4,,15,,11.3,12.8,,11.3,,,10.9,,,,,,
BRA,,,,,,12,,10.4,10.3,10.1,9.9,10,10.2,16.8,16.7,,,
BGR,,,,,,12.6,12.6,12.1,12.5,12.2,11.8,11.7,11.6,,,,,
BFA,,,,,,,,,0.5,,0.4,,,,,,,
BDI,,,,0.1,,,,,,,,,,,,,,
KHM,,,,1.1,,1.1,1,,,,,,,,,,,
CAN,9.4,9.1,9.2,9.1,9.4,9.3,9.3,9.3,9,9.1,9.6,9.6,9.6,9.7,,,,
CHL,,,,,,,,12.5,,,,,,,,,,
CHN,,,,,,,,,16.2,16.5,16.5,16.5,16.5,,,,,
CRI,,12.3,12.5,12.2,10.5,12.4,10.9,11.9,12.3,12.2,11.9,11.8,10.9,11.2,,,10.3,
HRV,,7.8,7.5,7.6,9,9.1,8.7,9.9,9.4,9.7,9.5,9.8,9.2,9.5,,,,
