ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,12,,13.7,14.9,,,,,,,,
ATG,,,,,,,16.5,17.7,17.7,17.7,17.7,17.7,17.7,17.7,,,,
ARG,9.7,11.4,12.5,13.6,13.5,12.8,11.8,10.5,12,13.2,14.4,14.3,15,14.9,15.1,14.4,15,
ARM,,,,,,,,5.4,5.6,5,5,4.6,5,15.9,13.1,,,
AUS,11,10.9,10.6,11.1,11.7,12,11.7,11.9,12.6,13.2,13.5,14.3,14.4,14.8,,,,
AUT,14.1,14,13.7,13.8,14.5,14.6,14.4,14.5,14.8,13,13.2,13.4,13.1,12.9,,,,
AZE,,,,,7,6.9,7,8.2,8.2,8.2,8.2,9.3,9.6,9.4,,,,
BHS,16.5,16.5,16.6,18.8,20.4,,20.4,20.6,18.6,19.3,21.9,22.6,22.2,20.3,20.4,,15.8,
BHR,,,,,,,11.2,,,9.6,,,,,,,,
BGD,,,,,,,,,4.2,,3.9,,,,,,,
BLR,,,,,,,,,,,,,,,14.1,,,
BEL,10.8,10.5,10.6,10.4,9.8,10,10.2,10.5,10.4,10.9,10.6,11.4,11.4,12,,,,
BLZ,8.1,6.8,7.5,8.3,8.3,,,,,,10.4,,,,,,,
BTN,,,,,,,,,2.2,,17.9,4.2,,,0.8,1.3,2.2,2.7
BOL,14.8,13.8,14.4,,11.3,12,9.4,9.7,,12,10.8,9.8,12,,,,,
BWA,,14.8,,11.9,,14.5,18.6,,14.6,,,8.2,,,,,,
BRA,,,,,,10.8,,11.8,10.9,10.6,10.9,11,11.3,12.5,12.6,,,
BRN,,,,,,,13.2,,,,,,,,,,,
BGR,,,,,,9.4,8,8.6,9.1,9.6,11,12.8,15.5,,,,,
BFA,,,,,,,,,1.3,,1.2,,,,,,,
BDI,,,,1.1,,,,,,,,,,,,,,
KHM,,,,1.7,,2.4,2.7,,,,,,,,,,,
CAN,8.8,8.6,8.6,8.6,8.8,9,9.1,9.5,9.6,9.9,10.5,10.8,11.2,12.1,,,,
CHL,,,,,,,,11.7,,,,,,,,,,
CHN,,,,,,,,,10.4,10.4,11.2,11.7,12.1,,,,,
COL,,,,,,,,8.2,7.4,7.4,7.8,,8.4,8,,,,
CRI,,7.8,9.7,9,9.3,9.7,10.3,10.1,10.1,9.6,9.8,10.6,12,12.1,,,9.6,
HRV,,10.4,9.2,10.6,10.9,10.4,10.6,11.3,13.6,13.5,13.5,14,14.6,14.7,,,,
CYP,,,,,15.7,15.7,16.1,16.4,17.8,19.3,19.1,18.3,19.4,19.6,,,,
CZE,14.8,15,15.7,15.7,15.1,15,14.4,14.4,15.1,15.1,15.5,14.7,14.6,14.7,,,,
DNK,10.4,10.8,10.9,10.9,11.6,11.5,11.4,11.4,11.6,12,12.5,11.8,11.8,11.7,,,,
DOM,,9.2,9.5,,,8.6,,,10.3,9.6,9.5,10.4,10.2,,,,,
ECU,,,,,10.4,11.1,10.3,10.6,,10.5,10.7,11.5,,,,,,
EGY,,9.2,8.9,9.6,9.5,9.5,9.2,8.8,9,9.2,10.5,10.9,12,12.4,,,,
SLV,10.6,,10.7,8.8,9.4,8.5,8.9,9.3,10.8,10.6,9.5,11.4,10.3,9.7,8.6,9,8.6,8.5
EST,9,9.6,12.5,12.7,12,12.3,12.4,12,13.2,14.1,14.7,18,22.2,21.9,,,,
ETH,,,,,,,,,,8.7,2,9.4,,,,,,
FIN,9.6,9.7,10.4,10.8,11.2,11.1,10.8,11,11.2,11,11.6,11.8,12.4,12.8,,,,
FRA,11.2,11.3,10.9,10.5,10.5,10.7,10.6,10.8,11,11.2,11.1,11.6,11.8,12.4,,,,
GEO,,,,2.6,2.7,3.2,2.2,3.5,4.1,4.5,4.6,5.8,7.5,,,,,
DEU,14.2,14.9,14.2,13.6,13.5,13.3,12.5,11.9,11.4,10.9,10.5,10.5,10.7,10.5,,,,
GHA,,,,,,,,,,,,3.5,,,,,,
GRC,10.2,10.1,10.1,11.4,11.1,11.3,11.7,11.9,12.6,12.8,13.1,13,14,13.4,,,,
GTM,,,,8.6,,,,,,,,10.5,,,,,,
GUY,,,7.7,,,,,9.4,,,,,,,,,,
HUN,9.5,9.6,9.8,10.3,11.1,11.6,11.8,11.8,12.9,13.4,13.9,14,14.3,13.5,,,,
ISL,12.3,11.6,12.6,13,12.3,12.1,12.8,14,12.6,13.3,13.4,15.1,15.7,16.9,,,,
IND,,,,,,5.8,,,,,7.6,,,,,11.5,,
IDN,,,,,,6.1,6.5,7.1,6.6,7.3,7.3,7.4,8.1,8.3,,,,
IRN,,12.8,,,,,,,,,12.8,13.9,15,16.1,,,,
IRQ,,,,,,,,,,12.2,,12.5,13.1,13.2,,,,
IRL,11.4,11.6,12.4,14.4,14.3,16.1,17,16.8,17.4,18.3,20.7,21.6,22.3,20.3,,,,
ISR,11.7,12.4,11.9,10.5,9.5,8.9,8.7,8.9,9.5,9.1,8.8,9.1,9.8,9.4,9,,,
ITA,11.2,11.2,11.2,11,11.2,11.4,11.9,11.8,12.5,12.7,13.1,12.9,13.2,13.2,,,,
JAM,,,,,,,,,,,,,,15.7,14.3,13.9,13.7,12.6
JPN,,,,,,,,,13.8,13.4,13.1,12.8,12.5,12.3,,,,
JOR,,,,,,7.4,7.7,7.2,7.2,8,7.1,7.1,7.8,7.4,7.8,,,
KAZ,,,,,4.7,,6.2,6.3,7.3,8.1,8.7,9.1,9.8,10.4,,,,
KWT,,,,,,,,,,,18.7,,,,,,,
KGZ,,5.3,5.1,4.5,4,3.8,3.7,5.3,8.7,11.9,12.2,14.4,,,,,,
LAO,1.9,,,,,,,,,,,,,,,,,
LVA,,8.8,9,9.4,10.3,10.6,12.8,10.7,12.7,14.8,15.4,17.5,20.1,19.9,,,,
LSO,,,9.5,,5.5,,,,,,,,,,,,,
LTU,,,11.7,11.8,11.5,11.2,11.7,11.9,13.2,14.5,16,18.4,20.4,19.5,,,,
LUX,15.1,13.4,14.3,12.5,13.6,13.1,14.6,14.1,13.2,13.5,12.3,12.2,13.5,11.3,,,,
MKD,,,,,,,,8.7,9.9,10.1,9.7,11.4,9.8,10,,,,
MDG,,,,,,,,,1.3,,0.2,,,,,,,
MYS,,,,,,,12.7,13.7,13.9,12.9,12.9,12.6,12.7,13.4,13.5,,,
MDV,5.6,,,,,6.3,,,5.9,,,8.2,,,,,,
MLI,,,,,,,,,,7,,3.4,,,,,,
MLT,,,,,,10.1,9.2,10.8,10.6,9.2,11.6,11.6,10.6,11.1,,,,
MUS,13.8,,,,,13.8,13.8,13.9,14.3,15.1,15.2,15.1,16.3,16.5,,,,
MEX,7.6,7.2,6.8,8,8.1,9.5,8.9,9.2,10,9.5,11.9,12.6,12.9,12.9,,,,
MNG,4.3,4.6,4.1,4.1,3.8,3.3,3,3.1,2.9,4.8,5.5,6.4,5.2,,,,,
MNE,,,,,,,,,5.1,,4.9,,6,9.3,10.6,9.7,,
MAR,,,,,,,,9,9.1,9.2,9.7,10.8,11.4,12,,,,
NAM,,,8.3,,,9.1,,,,8.4,,,,11.4,,9.4,,
NPL,,,,,6.2,,4.2,,,,,,,,,,,
NLD,9.1,9.1,9.2,9.2,9.8,9.1,10.1,9.5,9.3,9.3,9.7,9.9,9.9,9.9,,,,
NZL,9.7,10.4,10.7,10.3,10.3,11.1,10.1,10.4,11.8,12.4,12.8,14.1,14.1,13.6,,,,
NIC,,,,,,,,,6,7.6,7,7.6,,,,,,
NIU,,,,,,,17.3,,,,,,,,,,,
NOR,10.4,10.1,10.8,10.5,11.1,11,11.6,11.8,12.2,12.7,12.4,12.5,13.1,13,,,,
OMN,,2.8,,,,3.2,,,,,,,,,,30.5,,
PAN,9,9.1,9.6,10.5,11,10.7,10.2,10,10.9,12.1,11.6,12.8,14.7,15.9,14.9,15.1,,
PRY,,,,,,,,,,,,,9.3,10,,,,
PER,,8,9.2,9.7,9.3,7.1,7.9,8.4,9.3,8.7,7.9,8.7,9.2,9.6,,,,
PHL,,,,,,,8.6,8.6,8.7,8.5,8.4,8.2,8.5,8.6,9,,,
POL,9.9,10.2,10.9,11.5,11.3,11.7,11.4,10.3,9.9,9.7,10,10.7,11.8,,,,,
PRT,14.4,14.2,15.5,18.1,18.8,20.5,19.4,20.7,20.6,18.9,19.1,18.9,19.6,18.9,,,,
QAT,,,23.1,,,,22.2,,,31.3,,27.6,42.3,52.1,48.8,,,
KOR,14.1,14.3,14.4,12,11.3,11.7,11.5,12.3,12.8,12.6,12.4,12.4,12.3,11.9,,,,
MDA,,,,,,5,5,5.4,7,7.3,7.2,9.7,11,11.7,,,,
ROU,6.6,6.7,6.7,6.4,6,6.1,6.6,7.4,7.6,8.7,9.2,9.9,11.9,13.1,,,,
RUS,,,9.3,8.6,8.1,7.7,7.9,8.2,9.7,9.8,10.7,10.4,11.4,12.5,,,,
LCA,16.1,15.1,13,12.8,15.7,15.9,,14.2,13,13.7,18.4,20.5,,,,,,
VCT,,,,,,,16.4,,,,,,,,,,,
WSM,,,,,,,4.5,,,,,6.6,,,,,,
SMR,13.7,13.6,13,13.1,13.1,,13.4,13.3,13.5,13.5,13.3,13.2,12.3,12.2,,,,
STP,,,,,,12.4,,,,,,,,,,,,
SAU,,,,,11.8,10.4,11.6,12.3,,,,12.9,13,12.8,13.6,,14.9,17.7
SEN,,,,,,,,,,,,8.8,,,,,,
SRB,,,,,,,,,,7.8,9.3,9.3,9.3,10,8.1,,,
SLE,,,,,,,,,,2.9,,,,,,,,
SGP,9.7,9.6,10.1,10.5,10,,8.9,8.7,8.4,8.1,,7.5,,,8.2,,,
SVK,14,13.9,15.1,15.4,14.8,13.5,13.6,14.2,15.4,16,16,16.5,17,17.8,,,,
SVN,8.5,8.8,10.2,9.2,8.5,8.9,9.9,9.8,9.6,9.8,10.7,10.2,10.3,,,,,
ZAF,,,,,,9.1,8.9,8.3,8.8,11,12.2,12.4,12.5,13.4,,,,
ESP,14,13.8,14.7,14.7,15.7,16.5,17.6,18.3,18.9,19.5,19.6,20.5,21.2,19.2,,,,
SUR,,,,,,,,,,13.3,,,,,,,,
SWE,10.3,10.1,9.8,9.7,9.7,9.6,9.7,9.9,10.1,10.2,10.6,11,11.2,11.6,,,,
CHE,13.1,12.2,11.5,11.3,11.1,11.4,11.4,11.3,11.1,11.1,11.3,11.3,11.3,11,,,,
SYR,15.8,,18.5,,16.6,15.2,14.5,16.3,13.6,,,,16.9,,,,,
TJK,,,,,,,,,,19.8,,,,,,,,
TZA,,,,,,,,,,,,2.3,,,,,,
THA,8.7,9.8,8.8,6.2,6,6,6.6,7.3,7.2,8.1,8.1,8.7,8.1,8.3,9.5,9.6,9.6,
TON,,,,,,,,,6.9,,,,,,,,,
TUR,,,,,,8.4,7,6.1,6.1,6.3,7,7.5,7.8,7.7,,,,
UGA,,,,,,,,,2.5,,,,,,,,,
ARE,21.7,,,,,21.7,,,,,33,,,14.6,14.5,,,
GBR,11.5,11.3,11.5,11.5,11.6,11.8,12,11.9,12.5,13,13.2,13.3,13.7,13.5,,,,
USA,,,,,,,,,12.5,13.1,13.3,13.7,13.7,12.8,,,,
URY,,,,,,14.4,13.9,12.7,11.6,11.3,11.8,10.8,11.6,,,,,
VNM,,3.4,4.3,3.8,4.2,4.5,5.7,6.7,7.8,8.2,,,,,,,,
YEM,,,,6.6,8.7,,,,,10.2,,,,,,,,
ZWE,,,,,4.1,,,,,2.9,,,,,,,,
AAE,,,,,,,,,9.52308,9.99167,10.52,10.225,10.8,,,,,
ACE,,,11.371,11.2219,11.0914,11.0139,11.0895,11.0325,11.4317,12.0262,11.9952,12.7415,13.2073,13.7378,,,,
GEA,,,,,,,,,,,11.577,,,,,,,
HIA,,,,,12.0676,11.9632,12.607,12.4902,12.8439,13.3628,14.0952,14.0116,14.9857,15.32,,,,
AME,,,,,,10.925,,11.5063,11.3286,11.5706,11.8824,12.675,12.6286,13.275,,,,
LMA,,,,,,7.77273,,,,,8.53846,,,,,,,
ANE,,,,,,,,,,,,12.9333,15.19,16.11,,,,
ASA,,,,,,,,,11.05,11.5,11.9,12.25,12.45,12.45,,,,
ASE,,,,,,6.05,,,,,9.8,,,,,6.4,,
UMA,,,,,,,,,9.74074,10.4071,10.5444,11.337,11.412,,,,,
EAM,,,,,,,,,8.7,8.5,11.2,8.7,12.1,,,,,
ECM,,,10.9,11,11.2,11.2,11.4,11.3,11.4,11.9,11.6,12.2,12.3,12.9,,,,
GEM,,,,,,,,,,,11.2,,,,,,,
HIM,,,,,11.3,11.4,11.7,11.9,12.5,12.8,13.1,12.9,13.1,13,,,,
LCM,,,,,,10.7,,10.1,10.8,10.6,10.8,11,11.6,12.5,,,,
LMM,,,,,,6.1,,,,,7.6,,,,,,,
MEM,,,,,,,,,,,,11.6,12,12.4,,,,
NAN,,,,,,,,,9.6,9.9,10.5,10.8,11.2,12.1,,,,
SAM,,,,,,5.8,,,,,7.6,,,,,1.3,,
UMM,,,,,,,,,9.9,9.6,10.4,11.4,11.9,,,,,
EAE,,,,,,,,,9.52827,9.59809,9.72491,10.0501,10.3215,,,,,
ECE,,,8.3305,8.20503,8.3339,9.02831,9.09241,9.12619,9.58085,9.94407,10.1223,10.3362,10.7731,10.2118,,,,
GLE,,,,,,,,,,,7.854,,,,,,,
HWW,,,,,6.99483,7.06416,7.09893,7.27774,11.7017,11.8718,12.1657,12.4409,12.6865,12.1758,,,,
LCE,,,,,,7.67972,,8.67906,8.07829,8.3997,8.99546,8.8641,9.30232,9.32391,,,,
LMW,,,,,,4.1852,,,,,5.41206,,,,,,,
MEE,,,,,,,,,,,,8.40589,9.95373,9.65417,,,,
NAE,,,,,,,,,12.2154,12.7857,13.0247,13.4147,13.4539,12.7309,,,,
SAE,,,,,,4.33501,,,,,6.05882,,,,,8.58912,,
UMW,,,,,,,,,9.14235,9.43497,10.1401,10.5779,11.0248,,,,,
# Series: SWESMAF3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, F - Construction, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of men employed in Construction,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
