ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,4.6,4.3,7.3,7.3,6.9,6.9,7.3,10.9,,,,,
DZA,,,,,,,12.7,,13.2,15.1,,,,,,,,
ATG,,,,,,,13.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,
ARG,19.1,20.7,19.9,20.1,19.8,20.4,20.4,19.3,20.4,20.7,20.2,19.8,19.3,19.7,19.4,19.3,19.3,
ARM,,,,,,,,8.8,9.2,9.5,9.9,9.7,9.6,9,8.4,,,
AUS,20.8,20.9,20.5,20.8,21,19.6,17.8,18,18.2,17.8,17.7,17.5,17.3,17.2,,,,
AUT,15.5,15.6,15.6,15.6,15.8,15.7,15.9,15.7,15.7,15.8,15.5,15.5,16,16.2,,,,
AZE,,,,19.4,15.6,16.9,17.8,16.4,16.5,16.6,16.6,16.4,16.3,16.1,,,,
BHS,14.8,14.1,13,14,13.7,,14.3,14.4,15.4,17,14.9,14.8,14.5,14,14.1,,15.6,
BHR,,,,,,,11.8,,,12.1,,,,,,,,
BGD,,,,,,,,,13.8,,15,,,,,,,
BLR,,,,,,,,,,,,,,,11.7,,,
BEL,15.2,14.7,14.3,14.6,14.7,14.3,14.4,14.3,13.7,13.7,13.4,13.1,13.4,12.8,,,,
BLZ,16.7,17.1,15.9,17.6,15.8,,,,,,17.2,,,,,,,
BTN,,,,,,,,,2.8,,2.7,4.5,,,0.1,9.6,8.6,3.8
BOL,27.7,26,24,,16.6,16,14.8,14.6,,16.4,14.8,14.2,14.4,,,,,
BWA,,12.8,,11,,13.2,13.6,,13.3,,,14.4,,,,,,
BRA,,,,,,16.6,,17.2,17.7,17.3,17.8,17.6,18,17.4,17.8,,,
BRN,,,,,,,8.8,,,,,,,,,,,
BGR,,,,,,14,15,15.1,14.8,14.9,15,15.9,16,,,,,
BFA,,,,,,,,,6.6,,6.7,,,,,,,
BDI,,,,1.7,,,,,,,,,,,,,,
KHM,,,,6.9,,8.3,10.3,,,,,,,,,,,
CAN,17.3,17.3,17.2,17,17.2,17.3,17.5,17.4,17.4,17.4,17.6,17.5,17.5,17.2,,,,
CHL,,,,,,,,19.5,,,,,,,,,,
CHN,,,,,,,,,5.7,5.3,4.8,4.4,4.2,4.2,4.1,4.1,4.5,
COL,,,,,,,,25.3,25.5,24.9,24.8,,25.4,26.4,,,,
CRI,,15,14.6,14.9,15.7,15.5,18.9,19.1,19.7,19.9,18.7,19.2,19,19.3,,,19,
HRV,,13.3,13.2,13.4,13.2,14.2,14.4,13.9,13.8,13.8,13.9,14.7,14.2,15,,,,
CYP,,,,,18.6,18.3,18.3,18.8,18.3,17.8,17.3,17.7,18,18.2,,,,
CZE,12.5,12.9,13.3,13.3,13.5,13,12.8,13,13.3,13.4,12.9,12.7,12.5,12.7,,,,
DNK,14.2,13.7,13.6,13.7,13.8,13.9,14.4,14.7,14.9,14.7,14.7,14.8,15.2,15.2,,,,
DOM,,19.6,19.8,,,21.3,,,20.7,20.3,21.6,20.8,20.6,,,,,
ECU,,,,,26.4,26.6,28,28.1,28.3,28.4,28.2,28.6,,,,,,
EGY,,9.1,11,12,12.1,11.7,12.1,12.9,11.9,12,11.1,10.6,10.6,10.6,10.7,11.3,,
SLV,23,,21.7,25,25.4,26.3,27.2,28.5,28.7,29.3,29.5,29.9,29.8,28.8,29.2,29.4,28.4,28.7
EST,12.6,13.3,14,14.1,14.1,13.9,14.5,14.7,13.6,13.4,13.3,13.7,13.4,14.2,,,,
ETH,,,,,,,,,,21.8,5.1,22.7,,,,,,
FIN,11.3,11.7,12,11.9,12,11.8,11.6,11.8,12,12.3,12.4,12.3,12.4,12.3,,,,
FRA,13.5,13.7,13.5,13.5,13.3,13.1,13.1,13.1,13.1,13.5,13.3,13.3,13.8,13.2,,,,
GEO,,,,9.2,8.9,10,9.7,11.7,10.9,11,10.8,9.6,9.9,,,,,
DEU,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14,14,13.9,14.4,14.2,14,13.7,,,,
GHA,,,,,,,,,,,,15.2,,,,,,
GRC,16.3,16.2,16.7,16.8,17,17.1,17.1,17.3,17.2,17.3,17.8,17.7,17.7,18.4,,,,
GTM,,,,18.4,,,,,,,,22.8,,,,,,
GUY,,,18,,,,,15.8,,,,,,,,,,
HUN,12.5,13.3,13.6,12.8,13.6,14.1,14.2,14.3,14.1,14,15,14.8,15.1,15.1,,,,
ISL,13.5,13.7,14.2,13.9,13.8,14,14.6,13.7,13.1,12.7,13.9,13.9,14.4,12.9,,,,
IND,,,,,,9.7,,,,,9.8,,,,,10,,
IDN,,,,,,16.9,18.6,18.9,18.1,19.7,17.8,18.2,16.5,16.7,,,,
IRN,,12.6,,,,,,,,,14.4,14.5,14.3,14.5,,,,
IRQ,,,,,,,,,,20.4,,14.7,15.7,15.3,,,,
IRL,13.8,13.9,14,13.9,14,14.1,14.4,13.9,13.9,14.1,13.8,14,14,14.7,,,,
ISR,12.7,12.7,12.9,13.1,13.2,13.3,13.2,13.6,13.6,13.5,13.5,13.1,13.4,13.6,13.3,,,
ITA,16,16.5,16.1,15.9,15.8,16,15.7,15.6,15.8,15.4,15.1,15.3,15.2,15.1,,,,
JAM,,,,,,,,,,,,,,19.2,19.1,19.3,20,20
JPN,,,,,,,,,19,18.8,18.7,18.5,18.4,18.3,,,,
JOR,,,,,,17.4,18,18.1,17.8,17.9,17.9,17.4,16.9,16.6,16.4,,,
KAZ,,,,,10.8,,15,15,14.5,14.7,14.3,14.4,14,14.6,14.8,,,
KWT,14.2,,,,,,,,15,,14,,,,,,,
KGZ,6.8,9.7,10.3,10.6,10.4,10.6,10.9,11.9,13.4,14.1,14.5,14.7,14.7,14.6,,,,
LAO,3.5,,,,,,,,,,,,,,,,,
LVA,,12.3,13.4,14.7,14.6,15.4,15.7,14.9,15.2,14.9,15.2,15.6,16.5,16.6,,,,
LSO,,,8.8,,4.7,,,,,,,,,,,,,
LTU,,,14.9,14.3,14.1,14.3,15.2,15,14.9,15.9,15.8,17,17.1,18.1,,,,
LUX,14.1,14.4,13.7,12.8,12.8,12.9,14.4,12.4,12.3,11.1,11.1,11,11,10.3,,,,
MKD,,,,,,,,11.4,11.5,14.2,13.7,12.8,14.1,14.2,,,,
MDG,,,,,,,,,5.2,,4.9,,,,,,,
MYS,,,,,,,15.6,15.7,16.1,16.1,16.1,16.1,16.2,16.2,16.8,,,
MDV,8,,,,,6.8,,,10.4,,,10.6,,,,,,
MLI,,,,,,,,,,28.2,,17.2,,,,,,
MLT,,,,,,14.1,14.4,13.8,14,15.1,14.2,15.5,15.5,15.7,,,,
MUS,13.1,,,,,12.9,13.1,13.6,14.2,15.1,14,13.9,14.2,13.8,,,,
MEX,23.3,22.2,22.1,22.6,21.4,21.9,22.8,23.3,23.5,24,22.9,22.7,22.9,22.7,,,,
MNG,8.4,8.9,8.9,9.4,10.2,10.4,10.8,12,11.4,14.1,14.7,15.9,12.9,,,,,
MNE,,,,,,,,,14.3,,16.7,,18.9,20.5,21.6,22.5,,
MAR,,,,,,,,14.5,12.8,16.4,16.7,16.1,14.3,14.3,12.7,12.8,13.1,13.2
NAM,,,8.4,,,9,,,,14,,,,15.1,,8.2,,
NPL,,,,,4.3,,8.7,,,,,,,,,,,
NLD,16.3,16,15.6,15.9,15,15.3,15.1,14.3,15.3,14.6,14.2,14.5,14.3,13.7,,,,
NZL,16.4,16.2,16.5,16.3,16.3,16.6,16.3,16,18,17.8,17.5,17.4,17.4,17.7,,,,
NIC,,,,,,,,,20.2,19.9,20.1,19.6,,,,,,
NIU,,,,,,,7.2,2.6,,,,,,,,,,
NOR,14.8,15.2,15.2,15.7,15,15.5,14.6,14.7,15,15,15.3,15,14.7,14.4,,,,
OMN,,6.1,,,,5.9,,,,,,,,,,10.9,,
PAN,17.6,17.6,18.5,19,19,19.2,18.5,18.4,18,18.3,19.1,19,19,19.4,17.3,17.4,,
PNG,,,,,,15.1,,,,,,,,,,,,
PRY,,,,,,,,,,,,,23.5,24,,,,
PER,,30.2,29.2,29.5,28.8,28.9,27.9,23.7,23.9,23.6,23.8,23.4,22.7,22.2,,,,
PHL,,,,,,,18,18.7,18.3,18.6,19,19,18.9,18.9,19.1,19.5,19.9,18.9
POL,12.2,12.7,13.1,13.8,14.2,14.1,14.1,14.2,14.4,14.5,14.3,14.1,14.9,,,,,
PRT,14.8,15.2,14.3,14,14.4,14.6,15.2,15.1,14.9,15.3,15.1,14.6,14.5,15,,,,
QAT,,,10.9,,,,11.5,,,12.4,,13,12.1,9.2,10.9,,,
KOR,18.5,18.6,18.5,19.1,19.2,18.1,18.2,18,17.5,16.9,16.4,16,15.7,15.4,,,,
MDA,,15.4,15.7,11.6,9,9.7,9.6,10.3,11.7,12.1,12.1,13.8,14.1,15,,,,
ROU,6.4,7.6,8,8.5,8.6,8.6,8.9,9.3,9.3,10.3,10.6,11.3,12.3,12.6,,,,
RUS,10.6,10.9,11.9,12.2,11.6,12.1,13.2,13.9,14.6,15.1,15.2,15.4,15.7,15.2,17.7,,,
RWA,,,,,,,,,,,6.8,,,,,,,
LCA,11.8,13.9,16.2,16.7,17.6,17.9,17.4,14.7,16.3,15.7,16,15,,,,,,
VCT,,,,,,,17,,,,,,,,,,,
WSM,,,,,,,5.5,,,,,7.3,,,,,,
SMR,12.8,12.9,12.5,12.5,13.1,,13.6,15.7,16.6,16.3,14.8,15.1,15.6,16,,,,
STP,,,,,,16.4,,,,,,,,,,,,
SAU,,,,,15.1,15.8,14.4,14.6,,,,16.1,16.1,16.2,17.2,,17.8,16.2
SEN,,,,,,,,,,,,24.9,,,,,,
SRB,,,,,,,,,,15.1,14.9,15.5,15,14.8,13.9,,,
SLE,,,,,,,,,,13.9,,,,,,,,
SGP,14.1,16.7,22.6,15.8,15.7,,16,16.3,15.8,16.9,18.4,16.8,15.4,14.6,14.6,,,
SVK,10.4,10.2,11.5,11.9,12.2,12.4,12,12.8,12.5,12,12.2,12.6,12.7,12.3,,,,
SVN,11.9,11.7,11.9,12.2,12.2,13.3,12.4,13,13.2,12.7,11.7,12.6,12,,,,,
ZAF,,,,,,20.2,21.9,19.4,21.3,21.8,24.6,23.9,22.3,22.9,,,,
ESP,16.5,16.7,16.6,16.5,16.3,16.2,15.8,15.3,15.5,15.7,15.2,15.1,15.4,16,,,,
LKA,,,,,,,,12.9,12.4,12.3,12,13.4,13.2,12.9,12.9,13.6,13.3,14
SUR,,,,,,,,,,16,,,,,,,,
SWE,12.8,12.7,12.7,12.6,12.6,12.5,12.3,12.1,12.4,12.6,12.5,12.3,12.3,12.3,,,,
CHE,16.5,16.7,16.6,16.5,16,15.5,15.3,15.4,15.6,15.6,15.4,15.1,15.1,14.9,,,,
SYR,14.3,,16.9,,15.5,14,14,14.3,14.6,,,,14.7,,,,,
TJK,,,,,,,,,,8.2,,,,,,,,
TZA,,,,,,,,,,,,8.8,8.1,,,,,
THA,11.6,12.6,12.4,12.7,13,13,13.8,13.8,14.6,15.3,14.6,14.9,14.9,14.9,16,16.4,15.9,
TLS,,,,,,,5.1,,,,,,2.2,,,,,
TON,,,,,,,,,8.5,,,,,,,,,
TUN,,,,,,,,,,,,,11.5,11.5,11.9,11.8,12.4,
TUR,,,,,,14.1,13.7,14.8,15.2,15.2,16.4,16.7,17.2,16.9,,,,
UGA,,,,,,,,12.5,11.6,,9.1,,,,9.8,,,
UKR,,,,,,,17.1,18.2,18.6,19.6,20.2,21.3,21.8,22.6,23.4,,23.9,24
ARE,14,,,,,13.9,,,,,13.5,,,16.3,15.4,,,
GBR,15.7,15.4,15.5,15.3,15.5,15.4,15,15.1,15.5,15.5,15.2,14.6,14.3,14.6,,,,
USA,,,,,,,,,15,15,15.1,14.8,14.3,14.2,,,,
URY,,,,,,22.4,22.4,22,21.8,22.2,22.9,21.8,21.5,21.3,21.8,21.5,21.4,
VNM,,9.4,10.3,11.3,11.2,10.7,10.2,10.7,10.9,11.1,,,,,,,,
YEM,,,,10.1,13.3,,,,,19,,,,,,,,
ZWE,,,,,7.1,,,,,4.1,,,,,,,,
AAE,,,,,,,,,14.7769,15.7,15.9727,15.1667,14.1667,15.41,14.12,13.3333,13.4333,
ACE,13.3536,13.629,13.8062,13.7618,13.6222,13.6703,13.89,13.8786,13.9907,13.9773,14.1477,14.2256,14.55,14.8718,,,,
GEA,,,,,,,,,15,15.7968,15.0935,,,,,,,
HIA,,,,,14.727,14.7421,14.6372,15.0317,15.1262,15.0186,14.9674,14.9907,14.9698,14.981,,,,
AME,,,,,,21.0833,,19.8875,20.96,20.4824,20.4,20.2188,20.35,20.6692,,,,
LMA,,,,,,13.9083,,,,,14.7467,,,,,,,
ANE,,,,,,,,,,,,14.5556,14.1,13.9818,,,,
ASA,,,,,,,,,16.2,16.2,16.35,16.15,15.9,15.7,,,,
ASE,,,,,,8.25,,,,,9.875,,,,,11.0667,,
UMA,,,,,,,,,16.0897,16.9655,17.0286,16.2857,16.5519,16.7731,15.4462,14.875,15.1833,
EAM,,,,,,,,,16.1,16.9,17.5,16.1,15.7,16.2,16,16.4,15.9,
ECM,13.5,13.7,13.7,13.8,13.8,14.1,14.4,14.3,14.3,14.2,14.4,14.6,14.4,14.8,,,,
GEM,,,,,,,,,14.6,15.1,14.9,,,,,,,
HIM,,,,,14.3,14.3,14.4,14.7,14.9,15,14.8,14.8,14.7,14.9,,,,
LCM,,,,,,20.4,,19.1,20.4,19.9,20.1,19.6,19.3,19.7,,,,
LMM,,,,,,11.7,,,,,14.7,,,,,,,
MEM,,,,,,,,,,,,14.7,14.3,14.5,,,,
NAN,,,,,,,,,15,15,15.1,14.8,14.3,14.2,,,,
SAM,,,,,,6.8,,,,,9.8,,,,,10,,
UMM,,,,,,,,,15.2,16,16.4,15.5,16.2,16.1,16.4,16.4,15.9,
EAE,,,,,,,,,9.12298,9.07517,8.11134,7.90195,7.57718,7.56276,4.06527,3.84719,4.0962,
ECE,9.74278,10.067,10.2978,10.5759,10.6278,11.7616,13.1061,13.3986,13.6499,14.0094,14.0493,14.1154,14.3118,13.3424,,,,
GLE,,,,,,,,,8.08219,8.18031,9.60278,,,,,,,
HWW,,,,,9.19623,9.24486,9.30074,9.56877,14.8524,14.8372,14.8597,14.9346,14.83,14.2929,,,,
LCE,,,,,,14.6667,,17.0988,17.1033,17.3126,17.2145,15.5864,16.5245,15.8693,,,,
LMW,,,,,,7.67005,,,,,8.77181,,,,,,,
MEE,,,,,,,,,,,,9.53152,10.52,9.98359,,,,
NAE,,,,,,,,,15.2355,15.2357,15.3458,15.0656,14.615,14.496,,,,
SAE,,,,,,7.24917,,,,,8.94069,,,,,7.65072,,
UMW,,,,,,,,,9.43753,9.56791,9.33285,8.80004,9.09731,8.9743,5.15257,3.24309,3.44784,
# Series: SWESTOG3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, G - Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of men and women employed by in Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
