ISO,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,-1.76,-1.74,-1.77,-1.77,-1.67,-1.71,-1.72,-1.96,-1.92,-1.95,-1.91,-1.9,-1.93,-1.72,-1.67
ALB,-0.93,-1.2,-1.24,-0.92,-0.88,-0.76,-0.81,-0.73,-0.7,-0.64,-0.53,-0.44,-0.49,-0.57,-0.57
DZA,-1.19,-1.18,-1.17,-0.59,-0.54,-0.55,-0.7,-0.64,-0.71,-0.71,-0.76,-0.75,-0.79,-0.77,-0.68
AND,,,,,,,,,,,,1.23,1.43,1.43,1.43
AGO,-1.63,-1.7,-1.63,-1.61,-1.53,-1.46,-1.44,-1.3,-1.4,-1.4,-1.24,-1.26,-1.25,-1.28,-1.28
ATG,1.01,1.05,1.01,1.02,1,0.91,0.68,1,0.98,0.97,1,0.99,0.97,0.97,0.86
ARG,0.04,-0.04,-0.2,-0.82,-0.82,-0.83,-0.58,-0.6,-0.63,-0.7,-0.71,-0.62,-0.59,-0.71,-0.73
ARM,-0.49,-0.36,-0.46,-0.38,-0.33,-0.45,-0.37,-0.49,-0.45,-0.29,-0.45,-0.47,-0.42,-0.4,-0.31
AUS,1.67,1.75,1.7,1.75,1.84,1.81,1.71,1.75,1.74,1.75,1.73,1.76,1.74,1.75,1.75
AUT,1.8,1.83,1.81,1.86,1.86,1.85,1.86,1.91,1.96,1.93,1.79,1.81,1.81,1.84,1.83
AZE,-1.16,-1.09,-1.11,-0.85,-0.81,-0.84,-0.74,-0.81,-0.79,-0.76,-0.83,-0.85,-0.86,-0.81,-0.67
BHS,1.09,1.23,1.25,1.36,1.36,1.35,1.33,1.09,1.25,1.19,0.78,0.69,0.57,0.59,0.6
BHR,0.04,0.39,0.37,0.61,0.64,0.76,0.65,0.42,0.57,0.57,0.55,0.48,0.39,0.28,0.35
BGD,-0.96,-0.93,-0.95,-0.9,-1.02,-1,-0.97,-0.89,-0.83,-0.76,-0.77,-0.79,-0.71,-0.91,-0.83
BRB,0.96,1.2,1.34,1.45,1.45,1.39,1.28,1.17,1.25,1.27,0.97,1.04,1.04,0.99,1
BLR,-0.73,-0.8,-1.02,-1.27,-1.2,-1.26,-1.19,-1.29,-1.14,-1.01,-1,-1.04,-1.08,-0.92,-0.89
BEL,1.31,1.18,1.28,1.32,1.32,1.31,1.24,1.2,1.31,1.33,1.36,1.37,1.4,1.4,1.4
BLZ,0.01,-0.1,0.05,-0.13,0.05,-0.21,-0.16,-0.09,-0.13,-0.22,-0.38,-0.36,-0.49,-0.44,-0.45
BEN,-0.19,-0.14,-0.27,-0.34,-0.52,-0.59,-0.59,-0.57,-0.55,-0.57,-0.67,-0.7,-0.71,-0.64,-0.63
BTN,0.05,0.2,0.18,0.09,0.23,0.36,0.36,0.26,0.37,0.37,0.18,0.12,0.14,0.19,0.24
BOL,-0.29,-0.26,-0.42,-0.43,-0.48,-0.69,-0.8,-0.85,-0.84,-1,-1.14,-1.05,-1.01,-1.04,-1.07
BIH,-0.26,-0.64,-0.64,-0.67,-0.69,-0.49,-0.56,-0.5,-0.48,-0.41,-0.36,-0.37,-0.35,-0.23,-0.17
BWA,0.5,0.58,0.53,0.5,0.67,0.64,0.6,0.58,0.61,0.66,0.65,0.67,0.67,0.66,0.59
BRA,-0.33,-0.31,-0.3,-0.3,-0.4,-0.39,-0.49,-0.41,-0.43,-0.37,-0.22,0,-0.01,-0.11,-0.12
BRN,0.75,0.54,0.5,0.48,0.54,0.39,0.29,0.21,0.44,0.51,0.8,0.79,0.87,0.81,0.61
BGR,-0.46,-0.36,-0.23,-0.1,-0.19,-0.13,-0.16,-0.14,-0.1,-0.16,-0.07,-0.1,-0.14,-0.12,-0.14
