ISO,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,-1.9,-2.04,-1.98,-1.57,-1.28,-1.25,-1.18,-1.19,-1.12,-1.24,-1.46,-1.48,-1.4,-1.32,-1.29
ALB,-0.76,-0.45,-0.32,-0.04,0.06,0.03,0.03,0.05,0.09,0.16,0.13,0.11,0.05,0,0.04
DZA,-1.27,-1.38,-1.21,-1.12,-1.14,-0.82,-0.76,-0.92,-1,-0.99,-1.06,-1.03,-1,-0.9,-0.89
AGO,-1.64,-1.44,-1.48,-1.24,-1.27,-1.28,-1.24,-1.24,-1.17,-1.13,-1.13,-1.12,-1.12,-1.07,-1.12
ATG,0.29,0.29,0.35,0.3,0.27,0.56,0.55,0.66,0.57,0.6,0.6,0.51,0.53,0.66,0.65
ARG,0.29,0.17,0.31,0.16,0.33,0.34,0.24,0.36,0.41,0.31,0.24,0.33,0.32,0.26,0.24
ARM,-0.73,-0.38,-0.41,-0.49,-0.5,-0.57,-0.6,-0.74,-0.76,-0.86,-0.88,-0.85,-0.68,-0.58,-0.6
AUS,1.46,1.44,1.51,1.42,1.43,1.52,1.52,1.42,1.4,1.4,1.4,1.44,1.48,1.5,1.44
AUT,1.49,1.38,1.34,1.3,1.29,1.46,1.35,1.41,1.4,1.4,1.42,1.47,1.43,1.46,1.46
AZE,-1.12,-1,-0.85,-0.95,-1.06,-1.04,-1.08,-1.22,-1.18,-1.28,-1.21,-1.26,-1.25,-1.25,-1.35
BHS,1.06,1.11,1.16,1.16,1.05,1.02,0.98,1.04,1.13,1.15,1.01,0.98,0.95,0.92,0.91
BHR,-0.74,-1.11,-1.1,-0.62,-0.69,-0.62,-0.81,-0.91,-0.86,-0.87,-0.8,-0.97,-1.22,-1.32,-1.32
BGD,-0.12,-0.17,-0.31,-0.52,-0.63,-0.68,-0.6,-0.48,-0.54,-0.47,-0.3,-0.28,-0.32,-0.41,-0.42
BRB,1.47,1.41,1.41,1.35,1.22,1.16,1.06,1.14,1.13,1.06,1.2,1.21,1.19,1.18,1.18
BLR,-1.07,-0.85,-1.35,-1.49,-1.5,-1.59,-1.77,-1.75,-1.69,-1.57,-1.53,-1.54,-1.64,-1.55,-1.54
BEL,1.46,1.36,1.39,1.39,1.46,1.45,1.41,1.36,1.38,1.35,1.36,1.38,1.34,1.35,1.37
BLZ,0.78,0.85,0.94,0.78,0.88,0.77,0.75,0.5,0.49,0.62,0.75,0.68,0.67,0.7,0.7
BEN,0.12,0.34,0.36,-0.01,0.24,0.1,0.01,0.33,0.34,0.3,0.33,0.29,0.14,0.09,0.12
BTN,-0.81,-0.99,-0.98,-1.23,-1.19,-0.92,-1.03,-1.01,-0.84,-0.56,-0.51,-0.46,-0.44,-0.31,-0.18
BOL,0.02,0.26,0.06,0.06,-0.09,-0.19,-0.17,0.04,0,-0.05,-0.03,-0.07,-0.1,-0.12,-0.1
BIH,-0.18,-0.13,-0.25,-0.2,0.14,0.12,0.18,0.16,0.1,-0.03,-0.04,-0.13,-0.21,-0.14,-0.16
BWA,0.87,0.73,0.64,0.65,0.69,0.73,0.57,0.49,0.48,0.48,0.42,0.44,0.4,0.5,0.47
BRA,0.09,0.17,0.15,0.39,0.41,0.37,0.45,0.45,0.49,0.51,0.49,0.53,0.47,0.43,0.37
BRN,-0.7,-0.79,-0.77,-0.92,-0.92,-0.86,-0.87,-1.08,-1.04,-0.98,-0.75,-0.65,-0.6,-0.5,-0.5
BGR,0.37,0.37,0.41,0.49,0.51,0.54,0.57,0.55,0.68,0.56,0.56,0.52,0.44,0.38,0.32
BFA,-0.73,-0.57,-0.36,-0.48,-0.33,-0.45,-0.46,-0.37,-0.34,-0.32,-0.32,-0.28,-0.31,-0.34,-0.29
BDI,-1.75,-1.61,-1.63,-1.22,-1.24,-1.31,-0.64,-0.75,-0.74,-0.71,-0.71,-0.94,-0.94,-0.91,-0.97
KHM,-0.86,-0.92,-0.83,-0.78,-0.96,-0.89,-1.01,-0.93,-0.93,-0.97,-0.91,-0.93,-0.91,-0.96,-0.98
CMR,-0.97,-1.14,-1.14,-1.17,-1.12,-0.99,-1.02,-1.03,-1.06,-1.08,-1.06,-1.08,-1.05,-1.03,-1.04
CAN,1.62,1.62,1.59,1.53,1.53,1.68,1.5,1.44,1.4,1.43,1.43,1.38,1.41,1.44,1.46
CPV,0.91,0.91,0.73,0.65,0.67,0.7,0.49,0.75,0.84,0.93,0.88,0.89,0.99,0.94,0.9
CAF,-0.99,-0.75,-0.71,-1.08,-1.3,-1.3,-0.95,-1.01,-1.08,-1.01,-1.01,-1.12,-1.11,-1.26,-1.53
TCD,-1.08,-1.05,-1.03,-0.97,-1.1,-1.2,-1.26,-1.43,-1.46,-1.46,-1.42,-1.37,-1.36,-1.35,-1.38
CHL,0.65,0.49,0.84,1.06,0.98,1.17,1.24,1.06,1.08,1,1.01,1.09,1.08,1.06,1.09
CHN,-1.29,-1.36,-1.29,-1.57,-1.54,-1.46,-1.5,-1.68,-1.66,-1.64,-1.66,-1.63,-1.58,-1.59,-1.58
COL,-0.65,-0.47,-0.56,-0.5,-0.46,-0.31,-0.3,-0.18,-0.18,-0.18,-0.16,-0.15,-0.09,-0.1,-0.12
COM,-0.58,-0.52,-1.16,-0.43,-0.57,-0.55,-0.63,-0.3,-0.48,-0.36,-0.38,-0.47,-0.43,-0.52,-0.52
COG,-1.02,-1.59,-1.51,-0.92,-0.78,-0.95,-1.08,-1.23,-1.25,-1.16,-1.1,-1.06,-1.1,-1.15,-1.12
COK,,,,,,,,,,,-0.33,-0.3,-0.39,,
CRI,1.06,1.17,1.07,1.1,0.97,0.99,0.81,0.87,0.9,0.94,1,1.04,1.04,1.06,1.05
CIV,-0.64,-0.73,-1.1,-1.2,-1.25,-1.3,-1.38,-1.37,-1.28,-1.24,-1.11,-1.1,-1.13,-0.81,-0.77
HRV,-0.16,-0.34,0.47,0.51,0.58,0.64,0.43,0.44,0.48,0.43,0.44,0.43,0.48,0.5,0.47
CUB,-1.39,-1.59,-1.63,-1.66,-1.87,-1.83,-1.86,-1.87,-1.84,-1.75,-1.66,-1.55,-1.53,-1.43,-1.4
CYP,1.03,0.97,1.07,1.14,0.97,0.95,0.99,1.05,1.07,1.09,1.08,1.02,1.05,1,0.97
CZE,1,0.91,0.68,0.98,0.97,0.95,0.88,0.93,0.96,1,1.02,1,1.01,0.94,0.96
